발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생장소_지번,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,X-좌표,Y-좌표,정제결과,종관기상관측소,기온,습도,풍향,풍속
2013,4,12,21:25,금,2013,4,12,22:07,부산,부산,금정,선,,산5,담,담뱃불실화,,0.16,,,,90,10.6,37,270,1.9
2013,4,1,11:45,월,2013,4,1,12:40,경남,경남,함안,함안,북촌,산100,기,작업장 용접실화,,0.16,128.436566,35.2330651,경상남도 함안군 함안면 북촌리 산100,155,13.9,48,160,3.3
2012,4,18,14:50,수,2012,4,18,19:00,광주,광주,광산,송학,,산501,입,등산객부주의,,0.16,126.676517,35.1153457,광주광역시 광산구 송학동 산501,156,22,24,140,2.3
2009,10,31,10:47,토,2009,10,31,11:20,인천,인천,계양,,효성동,산19-4,입,입산자실화추정,,0.16,126.713208,37.5386447,인천광역시 계양구 효성동 산19-4,112,18,66,180,5.3
2009,9,19,13:30,토,2009,9,19,16:30,전북,전북,군산,옥산,옥산,산14-5,성,벌초객담배꽁초투척,,0.16,,,,90,23.5,50,70,2.5
2009,3,2,14:50,월,2009,3,2,15:20,인천,인천,서,,검암동,산122-3,담,담뱃불실화,,0.16,126.661602,37.5660417,인천광역시 서구 검암동 산122-3,112,7.8,38,340,3.6
2008,11,6,18:10,목,2008,11,6,20:30,대구,대구,수성,욱수,,산13-1,입,입산자실화,,0.16,128.706844,35.821842,대구광역시 수성구 욱수동 산13-1,143,19.8,63,360,1.2
2008,5,10,17:05,토,2008,5,10,18:30,전북,전북,완주,고산,서봉,산61,입,산채채취자추정,,0.16,127.192498,35.9943016,전라북도 완주군 고산면 서봉리 산61,146,21.5,23,70,3.6
2008,2,24,18:43,일,2008,2,24,22:15,대구,대구,달서,송현,,산10-1,기,무속행위실화추정,,0.16,128.564528,35.8199836,대구광역시 달서구 송현동 산10-1,143,3.9,36,90,5.1
2008,2,23,8:10,토,2008,2,23,9:00,부산,부산,기장,천마,구칠,산24,담,담뱃불실화추정,,0.16,,,,90,-0.4,38,290,5.8
2007,6,18,20:33,월,2007,6,19,5:55,서울,서울,노원,상계,,산159-1,입,입산자실화,,0.16,127.091312,37.6700733,서울특별시 노원구 상계동 산159-1,108,26.5,39,290,3.4
2007,3,10,13:53,토,2007,3,10,14:35,대구,대구,북,서변,,산39,담,담뱃불실화추정,,0.16,128.596017,35.9133243,대구광역시 북구 서변동 산39,143,13.8,25,270,3.4
2007,2,21,13:55,수,2007,2,21,14:40,전북,전북,임실,지사,원산,산7-1,논,농산부산물소각,,0.16,127.367405,35.5878897,전라북도 임실군 지사면 원산리 산7-1,244,14.8,14,70,0.8
2006,9,26,14:15,화,2006,9,26,15:30,경기,경기,과천,문원,,산58-11,기,고압선로 낙선,,0.16,,,,90,22.7,65,50,1.7
2006,3,26,18:40,일,2006,3,26,21:10,부산,부산,서,암남,,산193,기,방화,,0.16,129.016211,35.0607724,부산광역시 서구 암남동 산193,159,10.6,61,70,2.5
2006,3,26,13:34,일,2006,3,26,14:22,남부,부산,남,대연3,,산82,입,입산자실화,,0.16,,,,90,7.5,33,20,4.4
2005,12,6,14:30,화,2005,12,6,15:00,울산,울산,남,옥,,산152,입,입산자실화추정,,0.16,,,,90,4.5,28,290,2.8
2005,3,13,14:10,일,2005,3,13,14:50,경남,경남,진주,대곡,대곡,산4-2,기,공사장용접실화,,0.16,,,,90,2,27,270,6.8
2005,2,15,15:20,화,2005,2,15,16:25,경기,경기,안성,보개,남풍,산48-1,쓰,쓰레기소각,,0.16,127.33554,37.0670793,경기도 안성시 보개면 남풍리 산48-1,203,11,28,90,4.7
2004,3,28,14:35,일,2004,3,28,16:00,대구,대구,북,읍내,,산70-2,입,입산자실화추정,,0.16,128.54921,35.9607869,대구광역시 북구 읍내동 산70-2,143,21.7,16,290,3.4
2004,3,26,14:20,금,2004,3,26,15:10,광주,광주,광산,임곡,,산33-7,쓰,쓰레기소각,,0.16,,,,90,11.4,58,110,2.3
2004,2,20,4:20,금,2004,2,20,6:40,전남,전남,광양,봉강,부저,286-1,기,방화추정,,0.16,127.593017,35.0194165,전라남도 광양시 봉강면 부저리 286-1,168,8,60,160,0.3
2003,3,23,16:25,일,2003,3,23,17:25,전북,전북,정읍,칠보,반곡,산399,논,농산부산물소각,,0.16,126.986038,35.5725726,전라북도 정읍시 칠보면 반곡리 산399,245,14.3,41,250,2.7
2003,3,20,17:48,목,2003,3,20,18:20,인천,인천,서,검암,,산122-3,담,담배불실화,,0.16,126.661602,37.5660417,인천광역시 서구 검암동 산122-3,112,11.5,32,250,3.3
2019,5,14,9:04,화,2019,5,14,15:50,경기,경기,양평,용문,마룡,산24,건,건축물 실화,,0.15,127.610304,37.4898363,경기도 양평군 용문면 마룡리 산24,202,17.2,62,180,1.4
2019,5,6,11:38,월,2019,5,6,13:50,북부,경기,양평,청운,갈운,산155,쓰,쓰레기 소각,,0.15,,,,90,13,34,360,5.6
2019,5,5,11:40,일,2019,5,5,12:30,강원,강원,횡성,둔내,삽교,산222,기,원인미상,,0.15,128.250056,37.5423946,강원도 횡성군 둔내면 삽교리 산222,114,22.2,32,0,0.4
2019,4,15,17:10,월,2019,4,15,18:28,경북,경북,안동,임동,위,산23-9,기,기타(직접입력),원인미상(조사중),0.15,,,,90,21.3,15,290,4.4
2019,4,6,11:38,토,2019,4,6,16:00,부산,부산,기장,장안,명례,산56,입,입산자 실화,,0.15,129.258717,35.3794397,부산광역시 기장군 장안읍 명례리 산56,152,17.2,22,230,2.4
2019,4,2,17:17,화,2019,4,2,18:50,경북,경북,울진,금강송,왕피,산82-4,쓰,가옥내 쓰레기 소각,,0.15,129.281062,36.8927971,경상북도 울진군 금강송면 왕피리 산82-4,130,9.2,42,50,2.1
2019,4,1,12:28,월,2019,4,1,15:30,전남,전남,장성,장성,용곡,산176-1,입,입산자 실화,,0.15,126.821462,35.3873742,전라남도 장성군 장성읍 용곡리 산176-1,251,11,30,290,3.4
2019,4,1,10:22,월,2019,4,1,12:25,대구,대구,달성,다사,문산,산27-2,논,과수원 나뭇가지 소각,,0.15,128.419003,35.8558703,대구광역시 달성군 다사읍 문산리 산27-2,143,7.6,28,320,4.8
2019,3,28,14:00,목,2019,3,28,16:00,경기,경기,양평,양서,청계,산31외 2필,건,주택화재비화,,0.15,127.409338,37.5414631,경기도 양평군 양서면 청계리 산31 외 2필,202,15.5,22,340,3.9
2019,3,13,14:11,수,2019,3,13,17:00,경기,경기,양평,서종,수능,산5-1,기,기타(직접입력),화목보일러 숱관리 부실,0.15,127.380477,37.5912666,경기도 양평군 서종면 수능리 산5-1,202,7.8,18,320,5.4
2019,3,7,12:14,목,2019,3,7,14:00,경기,경기,양평,용문,마룡,산22-1,입,기타(직접입력),입산자 실화,0.15,127.609989,37.4942707,경기도 양평군 용문면 마룡리 산22-1,202,10.5,41,250,2.2
2019,3,2,14:29,토,2019,3,2,17:00,경남,경남,창원,덕동,,산142,기,기타(직접입력),조사중,0.15,,,,90,11.8,55,50,2.7
2019,2,17,12:28,일,2019,2,17,15:00,경북,경북,안동,북후,물한,산70-1,건,기타(직접입력),건축물(계사하우스)화재 비화,0.15,128.716113,36.6481443,경상북도 안동시 북후면 물한리 산70-1,136,1.5,28,290,2.9
2019,2,13,14:26,수,2019,2,13,16:30,경기,경기,오산,세교,,산29,논,농산폐기물소각,,0.15,127.038229,37.1801945,경기도 오산시 세교동 산29,119,3.1,23,290,3.3
2019,1,2,15:30,수,2019,1,2,16:10,인천,인천,옹진,영흥,내,산64,기,기타(직접입력),조사중,0.15,,,,90,3.9,13,230,1.9
2018,8,9,16:30,목,2018,8,9,18:50,남부,경북,상주,이안,안용,산78-10,입,기타(직접입력),입산자 실화추정,0.15,,,,90,25.8,89,180,1.1
2018,6,24,17:30,일,2018,6,24,20:00,북부,강원,홍천,내촌,화상대,산46-1,입,기타(직접입력),입산자 실화,0.15,,,,90,26.1,62,160,3.3
2018,6,22,3:44,금,2018,6,22,7:14,충북,충북,청주,문의,노현,산6-7,입,기타(직접입력),입산자 실화추정,0.15,127.548353,36.5098793,충청북도 청주시 상당구 문의면 노현리 산6-7,131,20,58,250,1.2
2018,4,29,14:56,일,2018,4,29,18:00,경기,경기,안양,만안,석수,산11-2,입,기타(직접입력),입산자 실화추정,0.15,,,,90,27.9,27,250,2.3
2018,4,21,10:48,토,2018,4,21,12:04,강원,강원,화천,간동,구만,산65-1,입,기타(직접입력),입산자 실화,0.15,127.785737,38.0872119,강원도 화천군 간동면 구만리 산65-1,93,22,34,270,0.7
2018,4,20,16:15,금,2018,4,20,17:50,경기,경기,광주,초월,지월,산13,건,기타(직접입력),공장화재,0.15,127.30063,37.4072421,경기도 광주시 초월읍 지월리 산13,202,27.8,26,230,1.3
2018,3,11,15:39,일,2018,3,11,18:00,중부,충남,공주,신풍,조평,산51,논,논밭두렁소각,,0.15,,,,90,6.7,53,90,1.8
2018,2,18,17:48,일,2018,2,19,0:00,경남,경남,창원,진해,태백,산52-1,입,기타(직접입력),입산자 실화추정,0.15,128.671684,35.1737224,경상남도 창원시 진해구 태백동 산52-1,255,8.4,15,360,1.2
2018,2,18,10:30,일,2018,2,18,12:40,경남,경남,창원,북,신촌,산37,입,기타(직접입력),입산자 실화추정,0.15,,,,90,2,24,50,2.4
2018,2,15,14:40,목,2018,2,15,17:10,경남,경남,거제,일운,옥림,산110-14,입,기타(직접입력),입산자 실화추정,0.15,128.702191,34.8539078,경상남도 거제시 일운면 옥림리 산110-14,294,10.9,11,340,1.7
2018,2,4,23:13,일,2018,2,5,17:00,경기,경기,용인,처인,운학,190-5,기,기타(직접입력),기타,0.15,127.253956,37.197114,경기도 용인시 처인구 운학동 190-5,203,-9.3,33,270,3
2018,1,26,13:45,금,2018,1,26,15:35,전남,전남,보성,회천,회령,산761-3,건,기타(직접입력),집아궁이 화재,0.15,127.056328,34.6838394,전라남도 보성군 회천면 회령리 산761-3,260,-4.3,47,360,7.3
2017,11,16,13:50,목,2017,11,16,15:00,경기,경기,양평,용문,삼성,산57-1,기,기타(직접입력),화목보일러재 비닐하우스 투기,0.15,127.581238,37.4875408,경기도 양평군 용문면 삼성리 산57-1,202,6.3,14,320,2.6
2017,6,16,5:00,금,2017,6,16,9:30,경남,경남,합천,합천,인곡,산44,논,농산폐기물소각,,0.15,128.105907,35.6153335,경상남도 합천군 합천읍 인곡리 산44,285,15.2,77,0,0.4
2017,6,11,15:43,일,2017,6,11,17:05,경북,경북,영천,금호,대미,산3,성,선택,,0.15,128.88702,35.9513669,경상북도 영천시 금호읍 대미리 산3,281,26.4,23,110,4.4
2017,6,3,11:24,토,2017,6,3,14:50,경기,경기,양주,산북,,산39,입,등산객실화,,0.15,127.045571,37.7936757,경기도 양주시 산북동 산39,98,22.5,34,360,3.6
2017,4,26,15:26,수,2017,4,26,17:30,경기,경기,화성,남양,시,639-3(임),쓰,쓰레기소각,,0.15,,,,90,17.3,44,140,3.2
2017,4,23,16:40,일,2017,4,23,19:00,경기,경기,화성,서신,홍법,산83,쓰,쓰레기소각,,0.15,126.725779,37.1681391,경기도 화성시 서신면 홍법리 산83,119,20.9,25,270,4.4
2017,4,16,11:35,일,2017,4,16,14:20,경기,경기,광주,삼,,산54,쓰,쓰레기소각,,0.15,,,,90,26,28,270,3.8
2017,4,4,17:17,화,2017,4,4,21:30,경기,경기,파주,파평,율곡,산36-1,쓰,쓰레기소각,,0.15,126.816975,37.8864724,경기도 파주시 파평면 율곡리 산36-1,99,19.1,27,230,2.7
2017,3,30,15:40,목,2017,3,30,18:00,서울,서울,노원,상계,,산3-1,기,기타(직접입력),원인미상,0.15,127.065578,37.6919117,서울특별시 노원구 상계동 산3-1,108,16.8,29,290,3.5
2017,3,30,14:00,목,2017,3,30,15:25,북부,경기,양평,양동,금왕,산211,쓰,쓰레기소각,,0.15,,,,90,14.7,64,140,2.9
2017,3,22,17:54,수,2017,3,22,20:15,강원,강원,화천,사내,사창,산83,입,기타(직접입력),입산자 실화추정,0.15,127.51578,38.0898119,강원도 화천군 사내면 사창리 산83,95,12,17,290,3.7
2017,3,22,16:35,수,2017,3,22,18:00,경북,경북,문경,산양,봉정,산56,기,무속행위,,0.15,128.228185,36.6241193,경상북도 문경시 산양면 봉정리 산56,273,14.2,14,290,3.6
2017,3,18,17:09,토,2017,3,18,20:00,경기,경기,가평,설악,미사,산33,쓰,쓰레기소각,,0.15,127.546509,37.7134454,경기도 가평군 설악면 미사리 산33,202,14.9,14,320,3.6
2017,3,17,14:02,금,2017,3,17,15:00,서부,전남,보성,울어,금천,산52-3,논,논밭두렁소각,,0.15,,,,90,12.1,43,110,1.8
2017,3,5,14:14,일,2017,3,5,15:55,대구,대구,달성,구지,징,산14,입,산나물채취객실화,,0.15,,,,90,10.4,61,110,1.9
2017,2,19,23:24,일,2017,2,20,3:00,경남,경남,거제,하청,어온,산6-4,기,기타(직접입력),조사중,0.15,128.651295,35.0051913,경상남도 거제시 하청면 어온리 산6-4,294,13,76,20,2.9
2017,2,6,14:40,월,2017,2,6,16:32,대전,대전,동,마산,,산2-1,성,기타(직접입력),묘지주변 소각,0.15,127.501675,36.3942594,대전광역시 동구 마산동 산2-1,133,4,39,320,2.8
2016,2,9,3:00,화,2016,2,9,9:00,대구,대구,수성,범물,,산164,건,건물 화재비화(다락산장),,0.15,128.661453,35.8094021,대구광역시 수성구 범물동 산164,143,4.9,39,290,4.7
2016,2,7,19:40,일,2016,2,8,0:00,전남,전남,광양,광양,구산,산16 등 3필,기,방화,,0.15,127.567642,34.9734237,전라남도 광양시 광양읍 구산리 산16 등 3필,266,2.9,35,290,3
2016,2,3,15:29,수,2016,2,3,17:30,경기,경기,남양주,평내,,산50-1,성,성묘객실화,,0.15,127.230774,37.6483422,경기도 남양주시 평내동 산50-1,108,3.9,35,290,3.2
2016,2,1,18:53,월,2016,2,1,23:00,인천,인천,남동,장수,,산78,입,등산객실화,,0.15,126.761113,37.4544003,인천광역시 남동구 장수동 산78,112,-3.9,52,340,4
2016,1,27,16:22,수,2016,1,27,17:22,강원,강원,원주,귀래,운계,산93-4,쓰,쓰레기소각,,0.15,127.8999,37.2113114,강원도 원주시 귀래면 운계리 산93-4,114,3.9,39,200,1.9
2015,10,26,12:00,월,2015,10,26,15:30,전북,전북,부안,부안,서외,산3-1,쓰,쓰레기소각,,0.15,126.726704,35.7314441,전라북도 부안군 부안읍 서외리 산3-1,243,20.2,42,180,3.9
2015,5,31,19:02,일,2015,5,31,23:05,강원,강원,횡성,우천,양적,산4,입,입산자실화 추정,,0.15,128.058196,37.4728037,강원도 횡성군 우천면 양적리 산4,114,26.6,35,250,2.1
2015,3,23,18:43,월,2015,3,23,19:50,서울,서울,은평,신사,,산101,기,원인미상,,0.15,126.904475,37.5887813,서울특별시 은평구 신사동 산101,108,7.9,20,290,6.2
2015,3,22,11:47,일,2015,3,22,13:30,인천,인천,계양,오류,,산19-1,기,원인미상,,0.15,126.726105,37.5853917,인천광역시 계양구 오류동 산19-1,112,10.1,67,230,2.2
2015,3,16,13:30,월,2015,3,16,15:00,전북,전북,임실,관촌,회봉,산6,기,정신지체자 실화,,0.15,127.265907,35.7722222,전라북도 임실군 관촌면 회봉리 산6,146,20,14,290,1.2
2015,3,14,15:30,토,2015,3,14,16:50,충남,충남,부여,부여,현북,산33,쓰,쓰레기 소각,,0.15,126.9656,36.2534831,충청남도 부여군 부여읍 현북리 산33,236,10.6,21,250,2.5
2014,10,12,10:43,일,2014,10,12,14:10,충남,충남,천안,북,은지,산1-7,논,농산폐기물소각,,0.15,127.274431,36.7846283,충청남도 천안시 동남구 북면 은지리 산1-7,232,19,44,110,3.5
2014,5,30,16:00,금,2014,5,30,17:40,경북,경북,김천,농소,신촌,산38-1,논,농산폐기물소각,,0.15,128.160172,36.1215356,경상북도 김천시 농소면 신촌리 산38-1,279,35,18,290,3.6
2014,4,13,13:02,일,2014,4,13,13:30,인천,인천,강화,하점,망원,산33,입,입산자 실화추정,,0.15,,,,90,13.9,81,20,3.3
2014,4,7,18:40,월,2014,4,7,22:00,전북,전북,완주,고산,율곡,산12,입,산나물 채취 추정,,0.15,127.179775,35.98831,전라북도 완주군 고산면 율곡리 산12,146,14.4,29,290,2.4
2014,3,27,18:29,목,2014,3,27,20:35,동부,강원,평창,용평,노동,산1-1,기,기타(직접입력),원인미상,0.15,,,,90,16,50,180,2
2014,3,8,14:48,토,2014,3,8,15:20,경북,경북,문경,산양,형천,산105,쓰,생활쓰레기 소각,,0.15,128.297806,36.6454581,경상북도 문경시 산양면 형천리 산105,273,7.2,19,270,3.8
2014,3,5,13:15,수,2014,3,5,14:00,충북,충북,진천,문백,도하,산92,쓰,쓰레기 소각,,0.15,127.440892,36.7627736,충청북도 진천군 문백면 도하리 산92,131,5.7,20,290,3.5
2014,2,25,1:48,화,2014,2,25,6:10,부산,부산,기장,일광,원,산30-3,기,조사중,,0.15,,,,90,6.6,58,320,0.5
2014,2,11,11:50,화,2014,2,11,12:50,전남,전남,고흥,포두,남촌,산5-7,논,농산부산물 소각,,0.15,127.344587,34.6061348,전라남도 고흥군 포두면 남촌리 산5-7,262,4.4,50,70,3.7
2014,1,13,12:50,월,2014,1,13,14:40,강원,강원,화천,상서,파포,산124,논,농산폐기물 소각,,0.15,127.637168,38.149046,강원도 화천군 상서면 파포리 산124,101,-5.5,37,20,2
2013,12,4,14:50,수,2013,12,4,16:50,경북,경북,영천,화산,당지,산51-1,입,등산객실화,,0.15,128.824277,36.0979064,경상북도 영천시 화산면 당지리 산51-1,281,12,37,290,3.1
2013,5,7,14:30,화,2013,5,7,17:20,전남,전남,여수,소라,현천,산150-22,입,산나물채취객실화,,0.15,127.615318,34.7566807,전라남도 여수시 소라면 현천리 산150-22,168,16.5,69,140,4.5
2013,4,3,15:03,수,2013,4,3,16:30,서울,세종,세종,전의,다방,산9-1,쓰,쓰레기소각,,0.15,,,,90,19.5,31,250,5.8
2013,3,17,13:15,일,2013,3,17,14:05,울산,울산,울주,범서,두산,산42,기,원인미상,,0.15,129.293123,35.6369108,울산광역시 울주군 범서읍 두산리 산42,152,18,24,270,3.7
2012,6,13,16:05,수,2012,6,13,19:00,충남,충남,천안,동남,은지,산1-7,기,낙뢰,,0.15,127.274431,36.7846283,충청남도 천안시 동남구 북면 은지리 산1-7,232,27,48,160,1.8
2012,4,18,16:09,수,2012,4,18,17:26,강원,강원,철원,갈말,문혜,산277,입,입산자실화,,0.15,127.396559,38.1769127,강원도 철원군 갈말읍 문혜리 산277,95,20.9,21,290,1.9
2012,4,17,15:30,화,2012,4,17,16:30,전남,전남,함평,엄다,성천,산470,쓰,쓰레기소각,,0.15,126.512113,35.0296063,전라남도 함평군 엄다면 성천리 산470,165,15.7,29,360,4.5
2012,4,9,19:38,월,2012,4,9,20:36,서울,서울,광진,중곡,,산143-126,입,등산객실화,,0.15,127.088773,37.563507,서울특별시 광진구 중곡동 산143-126,108,18.9,34,290,3.5
2012,3,26,15:53,월,2012,3,26,17:05,부산,부산,해운대,반송,,산51-160,어,중학생불장난,,0.15,129.155876,35.2223427,부산광역시 해운대구 반송동 산51-160,257,12.7,18,360,2.8
2012,2,18,20:40,토,2012,2,19,10:30,충북,충북,옥천,군북,중약,산16-1,입,산야초채취객실화,,0.15,,,,90,-2.8,28,270,2.1
2011,4,13,16:50,수,2011,4,13,17:50,강원,강원,영월,수주,운학,산1683-2,쓰,쓰레기소각,,0.15,128.201692,37.3581912,강원도 영월군 무릉도원면 운학리 산1683-2,221,18.5,20,270,4.6
2011,1,19,12:55,수,2011,1,19,15:25,전남,전남,순천,낙안,신기,산27-9,입,입산자실화 추정,,0.15,127.356066,34.8743256,전라남도 순천시 낙안면 신기리 산27-9,174,,,,
2010,12,3,15:30,금,2010,12,3,16:35,전북,전북,전주,완산,평화,산169-1,입,입산자실화,,0.15,,,,90,4.5,21,290,7.8
2010,5,14,12:45,금,2010,5,14,14:52,충남,충남,천안,광덕,무학,산8-2,입,입산자실화,,0.15,127.135604,36.700918,충청남도 천안시 동남구 광덕면 무학리 산8-2,232,22.6,26,90,2.7
2010,5,7,17:28,금,2010,5,7,18:05,강원,강원,강릉,연곡,행정,산84-7,입,입산자실화,,0.15,128.771804,37.8636816,강원도 강릉시 연곡면 행정리 산84-7,104,24.5,17,250,4.4
2010,2,6,15:43,토,2010,2,6,17:15,전남,전남,담양,금성,대곡,산104,논,농산폐기물소각,,0.15,127.040689,35.3221649,전라남도 담양군 금성면 대곡리 산104,254,4.8,11,50,2.6
2010,2,5,12:20,금,2010,2,5,13:06,경남,경남,통영,광도,죽림,산181,쓰,쓰레기소각,,0.15,128.395391,34.8903852,경상남도 통영시 광도면 죽림리 산181,162,4.1,48,250,3.3
2010,1,18,6:10,월,2010,1,18,8:00,대구,대구,동,,상매,산3,입,등산객실화,,0.15,128.720744,35.9259484,대구광역시 동구 상매동 산3,143,-4.2,49,320,1.1
2009,12,19,0:52,토,2009,12,19,1:50,강원,강원,철원,동송,관우,산422,기,비닐하우스화재비화,,0.15,127.227679,38.2633855,강원도 철원군 동송읍 관우리 산422,95,-11.7,58,200,2.6
2009,4,30,10:30,목,2009,4,30,11:20,전북,전북,군산,,소룡동,산127-1,입,입산자실화추정,,0.15,126.68598,35.9723736,전라북도 군산시 소룡동 산127-1,140,18.7,29,200,1.2
2009,4,10,9:50,금,2009,4,10,11:30,부산,부산,기장,일광,원,산138-5,입,입산자실화추정,,0.15,,,,90,23,15,290,5.1
2009,2,28,14:20,토,2009,2,28,14:50,북부,경기,의왕,,삼동,산50-2,쓰,묘지주변쓰레기소각,,0.15,,,,90,5.4,75,360,9.1
2009,2,18,11:40,수,2009,2,18,12:30,전남,전남,담양,원산,중원,산49,입,입산자실화추정,,0.15,,,,90,1.6,17,320,2.5
2009,2,13,6:10,금,2009,2,13,9:50,경남,경남,고성,고성,신월,산33,입,입산자실화추정,,0.15,128.327905,34.9614242,경상남도 고성군 고성읍 신월리 산33,162,17.2,84,180,13.2
2009,2,8,9:50,일,2009,2,8,10:40,울산,울산,북,,무룡동,산83-2,논,밭두렁소각,,0.15,129.411717,35.6154842,울산광역시 북구 무룡동 산83-2,152,4.3,65,200,1.2
2009,1,25,14:45,일,2009,1,25,16:15,경남,경남,고성,삼산,두포,산129,입,입산자실화추정,,0.15,128.29747,34.9162458,경상남도 고성군 삼산면 두포리 산129,162,4.2,45,340,4.2
2008,9,29,13:40,월,2008,9,29,16:40,전북,전북,군산,옥도,어청도,산2,쓰,쓰레기소각추정,,0.15,126.398207,35.8119617,전라북도 군산시 옥도면 장자도리 산2,243,19.2,65,50,1.8
2008,4,21,13:51,월,2008,4,21,14:06,충북,충북,진천,백곡,용덕,산40,논,논밭두렁소각,,0.15,127.369483,36.9031726,충청북도 진천군 백곡면 용덕리 산40,131,21.3,21,140,4.2
2008,4,3,15:30,목,2008,4,3,15:58,부산,부산,기장,철마,이곡,산37-1,입,입산자실화,,0.15,129.175651,35.2761284,부산광역시 기장군 철마면 이곡리 산37-1,257,,,,
2008,3,21,17:23,금,2008,3,21,18:00,강원,강원,횡성,안흥,상안2,산134,쓰,쓰레기소각,,0.15,128.247977,37.4296361,강원도 횡성군 안흥면 상안리 2 산134,221,18.9,12,180,2.8
2008,3,11,13:05,화,2008,3,11,13:45,전북,전북,전주,완산,석구,산157-1,기,모닥불실화추정,,0.15,127.134814,35.7601728,전라북도 전주시 완산구 석구동 산157-1,146,16.2,42,340,1.5
2008,3,5,13:45,수,2008,3,5,15:45,전북,전북,완주,소양,죽절,산1,기,모닥불실화추정,,0.15,127.232605,35.893464,전라북도 완주군 소양면 죽절리 산1,146,8.4,31,320,3
2008,2,20,13:40,수,2008,2,20,14:10,경남,경남,함안,함안,강명,산123,논,휴경지소각추정,,0.15,128.447314,35.2228702,경상남도 함안군 함안면 강명리 산123,155,9.1,28,50,4.2
2008,2,18,13:20,월,2008,2,18,14:10,전남,전남,강진,강진,서산,산191,성,묘지주변 잡초소각,,0.15,126.696023,34.6446537,전라남도 강진군 강진읍 서산리 산191,261,6,24,290,3.6
2008,2,12,1:45,화,2008,2,12,3:50,전남,전남,순천,별량,원창,산24,담,담뱃불실화추정,,0.15,127.423785,34.8731267,전라남도 순천시 별량면 원창리 산24,262,0,58,340,2.9
2008,2,9,16:05,공,2008,2,9,16:55,울산,울산,동,일산,,산905,기,낚시꾼실화추정,,0.15,129.433633,35.4984414,울산광역시 동구 일산동 산905,152,3,36,290,6.6
2008,2,7,9:17,공,2008,2,7,9:49,부산,부산,금정,금성,,산5-1,입,입산자실화,,0.15,129.064105,35.2579961,부산광역시 금정구 금성동 산5-1,257,,,,
2008,2,3,13:13,일,2008,2,3,13:40,울산,울산,동,서부,,산171-3,담,담뱃불실화추정,,0.15,,,,90,4.8,58,360,3.8
2007,5,23,11:45,수,2007,5,23,13:50,전북,전북,남원,이백,효기,산1,입,입산자실화,,0.15,127.467691,35.4222284,전라북도 남원시 이백면 효기리 산1,247,23.7,45,200,2.5
2007,4,23,21:30,월,2007,4,23,23:20,남부,부산,기장,일광,용천,산252,입,입산자실화,,0.15,,,,90,10.9,64,0,0.3
2007,4,12,11:50,목,2007,4,12,13:10,경남,경남,산청,시천,동당,산121,기,건축자재소각,,0.15,127.78523,35.2612083,경상남도 산청군 시천면 동당리 산121,289,16.7,51,110,2.9
2007,3,20,15:17,화,2007,3,20,15:59,전북,전북,완주,구이,두현,산117-1,논,논밭두렁소각,,0.15,127.11262,35.7434228,전라북도 완주군 구이면 두현리 산117-1,146,11.6,32,290,4.2
2007,3,13,12:40,화,2007,3,13,13:30,광주,광주,남,덕남,,산18-1,논,논밭두렁소각,,0.15,126.891002,35.0943325,광주광역시 남구 덕남동 산18-1,156,10.3,32,230,1.3
2007,1,24,12:30,수,2007,1,24,13:00,인천,인천,중,운북,,산151-11,논,농산부산물소각,,0.15,126.524582,37.515509,인천광역시 중구 운북동 산151-11,112,3,46,360,2.2
2007,1,21,14:00,일,2007,1,21,15:20,인천,인천,옹진,백령,북포,산184,입,입산자실화,,0.15,124.665753,37.9533928,인천광역시 옹진군 백령면 북포리 산184,102,5,53,180,4.1
2007,1,13,22:00,토,2007,1,13,23:30,경남,경남,고성,거류,신용,산253,입,입산자실화,,0.15,128.388028,34.9832848,경상남도 고성군 거류면 신용리 산253,162,0.6,39,320,1.4
2006,11,26,15:00,일,2006,11,26,16:20,전남,전남,담양,대덕,장산,산104,쓰,쓰레기소각,,0.15,127.019054,35.2602663,전라남도 담양군 대덕면 장산리 산104,156,16.5,58,70,3.4
2006,5,9,17:27,화,2006,5,9,17:50,서울,서울,도봉,창3,,산194-5,기,방화추정,,0.15,,,,90,9.9,87,70,1.6
2006,5,3,12:20,수,2006,5,3,13:17,인천,인천,남동,도림,,산92-10,담,담뱃불실화추정,,0.15,126.714885,37.4135717,인천광역시 남동구 도림동 산92-10,112,17.7,41,230,3.5
2006,4,16,18:40,일,2006,4,16,19:20,인천,인천,서,석남,,산41,입,입산자실화,,0.15,126.666864,37.5054831,인천광역시 서구 석남동 산41,112,9.6,42,290,6.4
2006,4,16,16:35,일,2006,4,16,17:25,경남,경남,산청,금서,자혜,산32,논,농산부산물소각,,0.15,127.785685,35.4402931,경상남도 산청군 금서면 자혜리 산32,289,16.1,10,320,4.6
2006,3,25,12:47,토,2006,3,25,13:30,경북,경북,울진,원남,덕신,산8,입,입산자실화,,0.15,129.416646,36.8712349,경상북도 울진군 매화면 덕신리 산8,130,17.1,23,250,4.7
