18.8,33,160,1.3
19.5,22,160,6.1
15.5,23,250,4.4
18.1,23,290,5
16,18,110,2
16,22,160,1.3
9.1,32,360,2.9
9.3,33,320,1.4
13,35,270,2.9
15,29,230,3.7
15.7,38,110,1.9
18.6,35,180,2.5
14.1,21,340,1.4
14.6,13,250,2.8
14.7,19,320,3.2

10.3,29,140,3.6
11,36,290,4.2
14.5,33,160,2.3
4.7,81,360,2.2
4.9,99,360,3.3
11.3,42,270,1.4
0.8,69,270,9.3
9.3,27,250,2.7
4.1,26,270,6.2
13.3,33,140,2.8
2.9,44,340,6.1
2.4,44,290,6.7

-9.4,33,340,5.3
5.1,10,20,2.9
4.2,12,270,2.6

4.9,22,290,4.3
11.8,32,160,1.9
7,55,70,2.4
10.5,78,230,1.6
15.5,54,160,3.7
21.4,38,140,1.9
16.8,42,70,3.6
19.9,44,140,4.1
14.8,79,360,0.6
23.7,38,250,1.5
14.5,74,180,0.7
25.5,34,290,0.9
12.1,46,320,2.1
24.6,29,230,2.5
29.7,29,70,1.8
19.4,43,50,3
27.3,29,250,3.3
21.1,61,200,0.9
24.1,43,70,4
22.3,93,270,1.8
33,53,180,1.9
27.1,66,140,0.7
37,44,250,1.6
22.6,76,160,3.9
22.8,58,200,1.9
22.7,79,140,2.8
29.8,32,270,2.9
27.9,44,140,2.3
26.2,41,180,2.6
28.5,33,320,1.5
30,26,110,3.5
19.2,78,160,3.3
22.7,43,110,1.7
25.6,16,160,3.1
25.6,30,290,2.9
24,47,250,1.7
25.7,33,270,0.5
30.3,15,270,2.5
26.5,38,140,1.8
30,21,340,2.3
16.7,55,270,0.7
28.7,14,290,3.1
27.1,27,270,6.2
12.8,84,50,1.8
7.8,94,90,4.1
12.3,82,110,1.4
19,38,160,2.8
22.4,23,90,2.3
18.2,23,160,3
26.9,31,200,1.7
19.3,34,250,2.2
17.1,9,250,3.7
15,20,270,1.9
14.8,11,320,7.5
12.5,20,50,2.6
8.1,69,70,2.2
7.1,11,340,7.6
3.3,15,230,2.5
14.7,15,270,7.8
12.7,33,320,4.8
15.5,17,360,5.4
21.4,10,270,2.5
18,14,250,1.2
12.2,52,160,3.6
12.9,52,90,1.1
12.9,14,270,3.2
13.5,15,340,1.2
10.2,39,50,3.3
6.2,48,110,3.2
8.3,19,290,4.8
-2.8,56,290,3.9
4.5,51,320,1.6
10.4,16,290,6.9
14.9,21,320,4.8
9.6,31,290,3.9
4.1,77,340,8.1
13,32,160,5.1
2.3,47,20,0.5
7.8,28,270,2.3
3.2,42,90,2.3
2.5,47,20,7.5
2.4,27,290,4.7
11,31,90,2.8
3.9,40,230,1.2
2.9,29,360,0.5
9.8,33,50,2.4
12.7,32,270,3.3
19.8,65,360,5.1
22.7,60,360,1.9
25.4,59,200,1.1
19.2,73,140,1
30.5,19,290,2.1
25.3,47,200,3.2
18.8,79,50,1.9
28.3,44,230,3
27.7,42,270,0.9
22.7,48,110,2.6
26.4,16,200,2.8
21.2,36,340,3.1
23.4,32,290,4.7
20.5,57,160,2.8
19.6,47,200,6.3
22.9,39,90,4.7
22.2,35,70,3.4
11.4,47,180,2.7
16.3,27,270,4.8
21.9,45,110,1.8
22,24,250,3.8
17.2,43,250,0.5
24.8,22,250,1.6
22.2,21,200,2.4
20.9,34,110,2.8
21.5,12,290,3
21,29,250,4
19.8,30,270,3.1
14.5,81,140,5.1
13.7,82,20,3.3
8.8,78,0,0.4
19.6,45,270,4.2
21,25,160,4.5
17.8,31,270,3.7
14.1,68,50,1.5
16.3,24,270,1.6
9.4,50,90,4.1
13.8,20,360,2.8
13.2,26,290,4.8
11.9,31,270,5.8
8.4,31,360,4.6
18.3,46,50,1.4
19.4,15,250,3.6
11.8,60,250,5.3
18.7,20,140,4.2
17.1,21,270,2.8
18.1,17,320,2.8
10.8,30,340,3
18.2,33,200,5.1
9.9,18,160,2.1
9.5,17,290,3.9
9.4,21,340,2.9
7.2,31,320,3.6
4.9,25,200,1.5
7.1,33,290,4.8
11.7,19,250,1.8
6,40,70,1
2.9,71,160,0.9
11.9,32,160,2.8
13.4,23,340,3.2
3.6,84,20,1.8
8.3,53,230,2.9
7.3,18,90,1.7
7.3,25,290,2
10.9,31,180,1
11.5,22,90,2.4
2.6,54,160,1.3
-5.6,26,290,4.3
-2,29,320,5.8
13.5,14,160,3.7
10,28,90,2.9
6,29,250,2.1
2.9,29,290,2.6
2.9,29,340,4.8
1,35,290,4.8
3.6,41,270,3.8
6.6,36,20,2.9
3.3,26,250,3
2.1,19,320,4.5
-1.1,26,270,1.8
1.3,13,290,4.7
5.9,30,290,2.5
-3.1,36,290,3.5
1.6,48,250,1.4
19.1,29,270,1.9
14.2,61,230,3.7
19.4,29,320,3.3
18.4,67,0,0.2
25.3,60,50,4.6
28.3,68,200,2.5
35.3,42,250,3.4
22.7,75,230,1.1
27.2,40,90,2.6
29.2,29,230,6.7
26.6,23,270,3.9
18.8,55,110,2.6
15.5,50,320,1.2
16,21,160,4
10.5,18,360,1.6
15.9,16,270,3.5
8.9,16,270,3.8
19.3,22,230,6.6
12.5,29,270,5.7
21.6,17,20,1.1
22.8,17,90,2.1
16.9,21,90,3.3
14.8,19,340,3.2
9.8,23,180,1.7
10.8,14,320,3.5
6.7,43,360,3.2
16.6,14,250,2.2
14.8,28,230,3.2
14.4,32,250,2.1
3.6,78,340,7.5
11.5,36,230,1.5
18.6,13,230,3.3
13.8,31,320,1
6.8,49,110,3
6.9,26,180,2.5
6,37,90,2.9
14.9,38,250,8.3
15.5,39,180,5.1
12.2,17,290,3.8
19.6,11,200,4.6
10.7,32,90,1.1
12.3,33,180,1.9
14.1,24,50,3.5
7,29,200,2.3
6.3,12,140,2
1.3,77,340,5.7
4.8,31,140,1
0.1,25,270,5.1
4.7,49,250,5.4
16.2,32,70,1.2
14.4,38,70,1.8
23.4,36,250,2.9
14.2,69,270,2.4
34.4,38,90,2.2
20.7,64,70,3.4
28.9,42,230,2.2
23.6,54,90,3.6
27,49,230,1.9
26.8,44,320,2.5
24,65,250,1.7
23.8,50,360,1.2
16.2,98,340,0.9
15.9,99,110,0.7
15,90,140,3.7
26.8,42,250,3.5
18,62,270,5.4
23.9,37,110,3.6
19.7,80,140,3.1
21.9,33,110,2.6
15.4,76,110,3.4
19.8,51,290,1.8
25.6,39,230,2.4
24.4,17,360,5.9
14.7,46,20,0.8
14.7,57,0,0.4
26.2,13,320,3.2
23.1,13,290,5.7
23.1,22,270,3.7
16.5,72,0,0.3
26,33,320,1.7
19.6,35,160,4.4
23.3,18,90,2.8
20.3,24,340,1.7
20.3,29,230,3.5
18.3,22,200,3.7
16.9,24,270,5.1
14.1,20,290,4.4
9.8,29,290,4.3
10,30,320,7
7.8,29,70,3.1
9,32,320,3.6
11.9,54,360,3.6
17.1,16,230,6.8
4.3,17,270,3.8
3.2,16,250,4.2
14.9,21,200,1.9
6.3,45,250,0.9
5.1,20,340,2.4
2.7,16,270,4.5
2.6,14,320,3.3
-3.9,30,320,3.2
4.2,38,290,4.6

0.1,49,0,0
20.1,63,360,3.1
30.8,30,290,2.5
19,72,360,6.2
22.4,55,230,7.6
22.7,31,230,7
12.5,48,230,5.1
10.2,58,50,2.4
14.7,31,320,7.2
12.9,49,140,4.7
19.6,12,230,1.8
14.9,20,250,5.7
14.2,12,360,8
12.8,41,70,2.4
14.5,26,200,2.3
12.4,18,270,5.7
16,53,140,3.6
13.8,30,160,4.9
13.7,18,290,5.7
14.2,26,180,1.2
14.3,15,160,3.3
18.8,12,270,3.2
18.1,14,70,2.3
0.2,56,0,0.1
12.2,14,290,1.5
5.5,32,340,4.3
7.8,67,70,2.5
16.5,51,270,3.2
15.8,14,270,4.2
16.4,13,270,4
13.5,27,250,1.5
9.5,24,270,3.2
5.7,33,270,4
11.6,28,110,1.1
13,50,140,5
15.8,31,290,2.2
8,48,160,1.2
9.4,56,20,5.3
8.6,22,110,0.9
12.6,30,110,1.3
10,18,140,2.1
9.8,18,250,3
-0.5,81,180,2.1
7.6,21,290,3.2
-1.8,22,270,7.1
1.6,20,360,2.7
-1.7,21,320,6.4
-4.7,33,270,1.5
-3.4,16,290,6.4
-3.9,15,230,2
8.4,33,200,2.2
7.5,45,340,1.4
0.2,28,90,0.7
7.2,28,360,3.8
14.9,38,360,2.1
11.9,43,290,2.3
16.1,30,200,3.5
13.1,27,290,5
12.6,34,140,0.7
15.4,35,110,2.5
13.1,37,340,2.5
18.5,27,290,2.2
15.6,45,290,1.9
8.7,37,320,3.9
16.8,48,70,2.1
6.4,51,290,1.2
16,82,200,0.6
17.1,62,340,2.8
28.7,35,90,2.2
19.8,83,110,1.2
27.4,25,90,1.2
12.8,78,360,1.5
24.2,44,140,2.8
17.1,44,140,2.1

26.8,24,250,2.1
24.1,29,90,2.7
16.6,46,200,1.3
17.9,40,270,4
11.2,71,140,4.4
8.7,85,360,2.5

25.3,15,290,8.7

22.9,19,290,3.8
20.5,14,320,1.8
9,86,360,3
17.2,27,270,2
16.6,48,110,3.1
15.7,30,50,3.2
18.3,16,230,1.4
15.1,25,180,3.4
13.4,19,200,2.4
8.1,31,320,3.2
18.6,32,320,1.7
16.4,17,180,1.5
15.1,20,200,1.7
13.5,15,270,2.3
10.9,23,290,3
14,19,290,4.2
17.3,18,250,1.9
17.4,21,160,1.3
4.3,64,50,1.9
11.3,33,270,1.8
5.3,22,270,1.6
5.7,38,90,2.1
3.6,16,270,5.1
-1.5,26,270,3.3
4.7,30,250,4.6
-0.3,17,290,5
7.3,46,90,3.3
7.4,9,250,1.8
11.4,23,250,1.5
-4.7,59,230,2.5
4.5,35,290,2.8
-3.5,36,270,1.6
-0.8,31,360,5.6
-4.4,12,250,7.6
1.3,32,290,6.2
15.3,30,200,0.9
12.6,44,110,2.3
10.9,17,320,2
7.7,41,0,0.2
3.1,44,320,3.4
16.5,61,110,1.2
17.1,39,290,4.6
10.2,99,0,0.2
19.9,44,230,2
20.5,46,230,1.3
17.4,55,160,1.7
21.4,30,290,1.7
24.6,20,320,4.4
23.4,21,360,3.7
20,64,320,1.3
24.2,43,140,2.2
23.5,50,70,2.5
24.7,50,110,2.3
23.8,60,160,3.3
31,37,0,0.3
28.3,48,20,4.3
30.4,39,180,1
23.9,51,110,3
24.7,32,230,2.7
30.6,19,290,3
14.2,94,180,1.1
18,62,160,2.6
12.2,93,0,0.1
27,27,230,5.8
13.8,90,360,3.6
22.5,48,50,1.8
27.9,14,270,5.7
28.8,19,250,1.6
18.8,48,340,0.9
21.4,29,180,2.5
22.3,19,290,1.9
18.5,27,230,4.5
20.6,32,160,3.5
12.8,42,270,4.6
22.4,31,180,3
26.2,22,250,2.2
18,39,160,3.7
24.4,14,340,2.4
24.5,14,320,3.6
15.6,57,70,2.4
4.4,79,70,1.1
11.2,49,20,4.5
15.2,27,50,4.7
21.9,37,290,3.4
17.3,29,290,1.6
14.6,78,160,4
13.6,75,140,2.7
15.7,47,250,1.3
25.3,16,90,1.4
24.9,19,270,1.7
23.2,24,90,1
25.3,23,230,6.6
18.3,33,20,1.3
16.4,39,200,1.1
25.3,15,340,1.6
26.4,13,200,2.2
25.9,13,160,2.6
24.5,22,180,2
21,31,140,2.3
12.5,61,360,3.5
10.4,63,230,3.8
17.6,27,290,2.7
16,27,360,3.2
16,45,110,2.8
15.9,29,160,0.9
14.9,36,320,2.6
14.3,35,230,1.8
16.2,28,20,3.5
14.5,19,320,4.7
15.1,29,250,1.5
10.9,33,200,3
10,46,110,2.2
4.7,71,250,0.7
12.1,31,20,3
10.5,36,200,3.3
14.3,21,320,1.6
4.1,38,340,3.2
5.3,27,290,2.4
8.3,17,290,2.8
18,31,140,4.2
9.9,76,360,4.1
19.2,55,230,1.9
13.1,45,110,5
22.3,46,320,5.4
23.7,38,230,4.9
19.7,16,50,2.8
19.8,19,180,5.6
16.8,29,290,5.4
17,36,320,4.7
9.4,26,320,3.6
7.2,39,360,2.6
13.6,32,160,1.7
10.3,23,110,2.1
9.3,26,140,5.2
8.8,31,50,1.9
12.3,15,270,4.2
10.8,16,250,3.9
15,17,250,2.5
9.7,18,290,3.3
5.6,40,360,1.9
6.9,42,110,3.9
7.7,19,290,4.5
9.8,12,360,4.3
12.3,29,50,2.2
11.4,49,250,2.2
14.8,19,110,1.8
6.2,68,250,3.2
6.1,40,250,1.4
9.1,45,160,0.9
13.2,36,320,3.4
8.5,46,290,3.7
2.7,85,250,1.5
-4.1,48,270,3
1,27,230,4.7
1.3,23,270,2.8
-3.2,29,290,3.2
-5.1,69,200,2.7
-5.2,25,270,4.8
3.3,43,250,3.9
5.8,29,110,1.8
6.4,31,290,2.4
-3.3,28,320,4.7
-2.6,32,250,1.2
-3.2,56,290,5.2
4.7,24,320,3.1
4.1,32,270,1.5
-0.5,45,290,5.8
8.6,30,50,0.8
4.1,29,320,4.9
6.2,28,200,2.9
14.1,33,320,3.1
0,20,290,3.8
-3.7,13,230,2.8
10.4,55,230,2.4
12.5,53,20,4
13.8,49,140,2.3
16.1,37,180,1.3
19.3,22,180,3.6
11.2,36,90,1.3
15.9,48,290,4.2
23.9,32,360,0.5
25.4,34,110,2.3
26.1,29,290,1.1
28.2,21,180,0.9
23.2,35,160,3.5
20.1,28,360,2.6
20.9,35,20,1.8
17.5,42,340,4.9
25.5,71,360,5.1
29.3,36,270,2.6
28.6,44,50,1.8
28.2,38,70,1.7
14.9,66,140,4.5
20.8,22,20,2
17.8,34,360,1.6
10.9,54,70,4.1
16.3,35,50,3.4
16.2,66,180,1.5
20,66,230,0.7
29,28,160,3.3
26.1,42,180,4.2
23,40,110,3.5
27.7,32,270,3.3
26.2,17,230,2.2
17,73,110,2.5

16.3,63,140,4.2
18.1,48,160,5
17.8,47,20,4.7
17.3,34,20,0.5
26.8,16,270,1.3
24.2,17,110,2
8.3,95,340,1.5
13,44,250,3.8
11.7,48,270,4.7
18.2,13,360,1.3
17.2,12,90,1.9
19.2,13,20,3.2
16.2,12,90,2.2
12.1,17,90,2.8
10.9,52,140,0.9
16.2,16,200,2.7
13.6,15,270,4.2
9.8,50,230,4.6
9.1,85,50,1.5
17.9,30,270,2.3
11.8,36,160,4.3
11.6,61,250,1.9
7.6,51,250,2.1
-0.6,25,340,7.4
9.3,40,180,4.4
12.1,14,320,2.5
3.5,21,250,2.9
3.7,17,230,2
1.4,38,50,2.3
0.8,30,290,2.7
0.2,18,320,4.5
-0.6,23,340,8.1

1.8,35,320,4.5
4.2,21,320,3.1
2.6,27,340,4.4
8.8,61,160,1.9
15.6,49,230,3.2
31.7,18,50,1.1
30.8,17,90,3.1
28.5,18,110,5.2
23.6,52,90,2.7
29.4,15,270,8.1
23.3,21,250,3.3
16.6,61,360,1.3
23.7,13,270,2.9
25,15,230,2.8
16.2,32,340,1
17.3,22,270,2.8
11.3,63,90,1.4
16.1,27,110,2.2
14.9,15,230,2.5
15.1,26,290,2.3
9.6,31,20,4.6
9.9,24,270,5.8
13.3,42,230,1.5
17.5,28,270,4.5
8.4,47,250,4
10.3,43,340,4.1
10,48,110,3.3
9.7,20,270,4.1
10.1,19,290,4.7
3.9,18,290,7.5
3.4,45,290,7.1
11.9,49,90,2.1
7.4,36,70,1.8
13.8,23,20,4.5

10.3,55,270,3.7
5.7,81,20,6.8
14.6,27,290,1.6
7.3,49,110,1.2
8.6,58,140,3.6
6.4,68,270,2.5
11.3,38,230,3.9
15.3,14,230,2.3
12.7,57,110,3.9
10.6,78,90,2.1
16.7,34,90,2
11.3,60,290,0.8
10.7,28,250,5.2
8.2,34,140,5.5
3.9,36,250,5.3
-0.9,34,90,2.5
8.1,40,320,2.1
4.5,50,360,5.2
-5.5,69,0,0.3
-6,71,0,0.1
2.2,35,340,0.6
0.9,60,0,0
2.7,65,0,0.2
7.3,45,70,4.6
16.2,34,50,2.9
9.4,31,160,1.4
8.3,30,320,3.1
18.2,33,230,4.3
20.2,23,250,3.6
19.7,48,250,4.2
19.5,28,320,2.4
23.6,30,360,3.1
26.2,28,360,1.9
18.3,56,200,2.2
24.3,42,200,3.6
22,53,160,1.6
18.5,69,140,3.9
28.8,30,270,4.1
11.2,39,270,3.6
17.7,28,180,3.5
16.2,25,180,4.5
12.6,16,290,3.4
8.2,35,360,5.8
6.3,58,340,7.2
16.6,17,270,2.6
12.8,28,250,4.6
11.6,26,230,2.7
12.8,18,70,2.9
10.1,23,250,2
9.6,18,320,4.8
5,30,340,8
10.8,23,200,4.2
4.7,28,320,4.3
6.1,41,290,6.4
7.9,32,50,2.6
14.5,18,270,2.9
16.3,23,230,5.1
15.3,25,270,4.9
14.1,29,20,3.5
14.5,26,250,2.3
12.8,14,340,3.3
10.2,27,90,2.6
13.6,13,340,4.9
11.3,29,340,3.7
13.7,25,90,1.6
14.6,17,140,3
11.6,34,340,5.4
11.1,35,230,4.9
19.4,30,200,2.9
7,25,320,2.8
12,21,230,1.4
10.6,21,360,1
14,9,50,3
11.2,30,250,1.8
13.7,21,140,4
2.7,33,270,1.3
-1.3,24,340,4.5
-1.7,34,270,4.2
9.8,40,180,1.9
1.5,40,180,0.7
-2.7,70,0,0.2
4.8,42,340,11
-1.5,18,270,3.9
-2.4,17,290,5.1
2.9,12,290,5.4
4,14,320,2.8
4.2,65,290,2.2
3,31,290,0.5
2.2,17,290,4.4
0,63,270,2
2.6,29,290,3.2
-1.9,52,320,1.6
-9.4,40,50,5.2
-0.5,23,230,6.4
-0.7,34,360,3.7
-2.5,36,230,4.9
-0.4,41,360,1.5
7.6,27,290,6.7
9.7,40,250,0.7
5.2,84,0,0
10.5,20,230,1.8
10.8,29,110,1.7
10,19,250,3.3
22.8,25,200,1.1
28.6,32,320,2
30.5,17,230,3.7
28.8,17,290,3.3
27.1,22,320,3
19.2,34,250,2.7
21.6,49,70,5.7
20.3,33,360,2.7
27.2,10,200,2.9
24.6,23,230,4.2
26.7,8,180,7.5
16.9,37,180,0.4
18.3,58,140,3.6
24.2,18,320,3.3
20.3,35,320,2.3
18.8,35,290,3.7
15,39,160,1.7
13.6,35,290,1.4
21.1,27,270,3.1
15,66,160,6.3
18.4,20,270,5.6
15.5,28,320,3.2
17.7,18,270,5.5
22.3,36,200,1.2
12.6,64,20,2.8
21,28,140,2.7
13.8,43,140,3.4
15.2,31,160,1.2
15.2,31,160,1.2
15.3,12,270,4.1
19,26,270,7.5
18.1,49,200,4.9
24.1,16,160,1.7
24.6,17,250,7.8
19,40,140,5
19.2,13,180,4.6
20.2,22,250,7.5
9.9,35,230,6.5
15.1,16,230,6.1
9.8,43,250,4.5
19.1,17,250,4.2
17.7,15,200,2.5
14.6,21,250,2.3
15.6,20,0,0
13.6,34,290,0.9
12.1,42,0,0.1
10.6,24,70,1.9
9.3,36,320,3.2
16.1,35,200,1.7
15.4,41,270,3.3
17.2,23,200,5
12.3,52,250,5.3
8.3,35,320,3.5
10.1,60,250,4.2
11.1,41,230,4.1
2.5,20,0,0
8.3,28,160,0.9
15.7,49,250,3.4
13.8,26,320,3.8
10,41,180,2
2.9,38,20,3.8
-2.2,22,340,4.1
7.8,24,340,1.8
4.8,20,250,2.8
-1.3,22,290,2.9
-3.9,25,180,5.3
0.9,33,270,4
-3.7,39,250,4.6
-7.6,26,270,3.6
4.8,63,110,1.8
4.1,55,50,1.9
2.6,39,320,3.1
-1.2,76,140,0.8
2.7,57,360,3.7
0.1,45,90,1.3
4,28,340,2.1
1.4,26,340,5.3
-5.5,33,250,2.4
1.3,18,230,7.1
1.7,35,290,5.6
-4.9,57,70,3.6
0.8,31,290,0.9
-2.5,27,360,4.4
-1.4,39,360,4.2
-3.5,80,20,2.1
11.7,42,20,4.1
17.2,35,180,2.1
13.9,29,110,1.6
12.9,59,270,3.5
13.2,57,50,2.1
4.2,44,340,0.9
22.9,42,70,1.2
16.4,68,360,4
4.1,87,0,0
16.9,60,360,2.4
18.7,37,90,1.6
20.4,33,290,5.3
24.6,59,70,5
26,80,360,4.3
32.5,57,270,0.8
19.5,83,360,4.6
26,48,180,3.7
29.8,31,270,3.1
31.6,17,360,1.5
28.8,26,110,3.3
28.8,26,110,3.3
21.2,73,140,4.9
27.7,33,70,1.7
24.1,31,180,1.7
18.7,68,360,6.2
17.2,78,160,1.5
29.1,32,360,2.3
21.9,67,110,2.4
19,33,140,5.5
12.4,71,50,1.6
18.1,13,290,4.1
8.6,78,340,6.1
21.3,38,140,2.2
21.1,39,140,2.9
28.6,10,270,3.3
16.1,61,140,3.5
25.5,13,230,3.3
25.6,17,230,1.6
22.9,21,250,4
19.8,16,290,2.5
13.8,66,140,3.4
19.7,18,340,5.2
19.7,39,70,3.2
9.6,68,20,3.5
17.4,17,320,4.2
18.7,23,140,3.8
16,25,110,3.8
16,25,110,3.8
8.8,59,70,2
16,18,90,1.6
14.3,32,230,2.3
21.3,15,230,6.1
19.8,46,140,6
20.7,33,320,2
18.7,37,180,3.2
21.1,19,160,2.1
19.1,23,180,1.5
14.9,36,70,1.3
17,17,270,3.1
16.7,30,70,3
13.2,23,230,2.1
15.5,16,230,2.9
15.7,26,290,4
13.8,36,50,1.4
15.5,21,200,4.4
10,49,140,4.9
14.9,13,340,2.4
12.5,12,250,1.6
9.6,33,230,4.9
12.3,13,180,1.9
9,31,180,1.9
20.2,25,180,2.9
18.6,24,290,2.1
9.6,70,50,2.1
15.7,16,90,2.9
7.5,46,140,0.3
11.6,16,270,6.8
8.3,22,290,6
9.8,37,290,3.7
10.8,39,320,2.8
8.2,45,140,4
5.8,17,290,9.2
2.9,31,290,7.1
9.8,24,250,7.4
9,24,200,2.2
7.2,36,270,4.1
7.1,25,110,2.7
9.3,9,360,1.8
-1.8,21,270,4.9
-1.4,24,270,7
6.8,32,250,2.2
11.8,22,250,1.3
10,23,290,0.8
-0.3,34,290,4.7
0,22,50,1.3
-2.5,27,290,4.5
1.8,43,320,3.2
6.7,32,270,6.5
-0.1,69,360,0.7
1.2,60,20,2.6
6.3,76,0,0
19.2,73,110,2.7
27.2,34,180,1.7
23.8,43,250,0.4
28,17,270,3.9
17.9,51,110,4.2
23.7,22,340,2.2
14,31,230,1.7
18.9,23,230,5.1
16.2,30,360,0.7
18.7,24,320,3
18.7,21,230,2.8
18.2,24,290,4.1
17.2,24,340,1.8
17.6,28,290,4.3
11.8,34,140,4.8
13.5,45,140,4.2
16.9,16,230,3.3
14.2,26,290,2
11.9,34,230,2.4
16.6,30,360,0.8
20.3,22,90,2.4
20.3,22,90,2.4
20.4,17,70,3.1
20.4,17,70,3.1
20,27,50,1.2
19,17,110,3.1
17.6,55,20,1.3
16.2,40,140,5.6
14.3,43,140,3.6
16.7,33,160,2.1
16.2,31,160,1.6
13,48,140,5.8
15.8,25,70,2
10.8,44,250,2.4
4.8,78,340,2
9.9,54,320,2.2
12.3,45,140,3.1
6.1,34,270,2.7
7.4,18,270,4
8.5,35,230,2.5






15.2,14,270,10

10.4,22,290,4.9
10.4,22,290,4.9
