지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%)
902,2019-06-29 00:00,20,238.6,.5,0,,,97.4
902,2019-06-29 01:00,19.9,212.5,.8,0,,,97.4
902,2019-06-29 02:00,20.1,0,0,0,,,97.4
902,2019-06-29 03:00,20.1,0,0,0,,,97.4
902,2019-06-29 04:00,20.3,0,.3,0,,,97.4
902,2019-06-29 05:00,20.4,0,.2,0,,,97.4
902,2019-06-29 06:00,20.5,0,.2,0,,,97.4
902,2019-06-29 07:00,20.8,0,0,0,,,97.4
902,2019-06-29 08:00,20.7,35.9,1.1,2,,,97.4
902,2019-06-29 09:00,20.7,0,.3,6,,,97.4
902,2019-06-29 10:00,21,65.7,1.1,2,,,97.4
902,2019-06-29 11:00,20.9,36.8,1.5,2,,,97.4
902,2019-06-29 12:00,21,158.7,.6,2.5,,,97.4
902,2019-06-29 13:00,20.9,142.7,.5,2.5,,,97.4
902,2019-06-29 14:00,21.3,171.6,1.6,2.5,,,97.4
902,2019-06-29 15:00,20.9,0,.4,1.5,,,97.4
902,2019-06-29 16:00,20.1,356,1.3,15,,,97.4
902,2019-06-29 17:00,19.9,190.6,.5,12,,,97.4
902,2019-06-29 18:00,20.1,0,.2,5,,,97.4
902,2019-06-29 19:00,20.1,248,1.4,11,,,97.4
902,2019-06-29 20:00,19.9,0,.1,4,,,97.4
902,2019-06-29 21:00,20.1,0,.1,.5,,,97.4
902,2019-06-29 22:00,20,67.7,.5,0,,,97.4
902,2019-06-29 23:00,20.1,0,0,.5,,,97.4
902,2019-06-30 00:00,20.1,183.5,.5,0,,,97.4
902,2019-06-30 01:00,19.7,247.7,1,0,,,97.4
902,2019-06-30 02:00,19.6,222.4,1,0,,,97.4
902,2019-06-30 03:00,19.1,209,.8,0,,,97.4
902,2019-06-30 04:00,18.6,0,.3,0,,,97.4
902,2019-06-30 05:00,18.7,250.3,.9,0,,,97.4
902,2019-06-30 06:00,18.5,208,.6,0,,,97.4
902,2019-06-30 07:00,19.6,0,.1,0,,,97.4
902,2019-06-30 08:00,22,79.4,1,0,,,97.4
902,2019-06-30 09:00,23.8,73.2,1.1,0,,,97.4
902,2019-06-30 10:00,26.7,57,1,0,,,94.4
902,2019-06-30 11:00,28.1,153.4,1.2,0,,,83.1
902,2019-06-30 12:00,28.8,155.6,2.2,0,,,83.5
902,2019-06-30 13:00,27.6,150.9,2,0,,,90.7
902,2019-06-30 14:00,28.4,135.6,2,0,,,85.7
902,2019-06-30 15:00,28.9,156.4,1.9,0,,,81.8
902,2019-06-30 16:00,28.5,159.9,3.3,0,,,88.4
902,2019-06-30 17:00,27.5,152.4,2.8,0,,,94.3
902,2019-06-30 18:00,27.7,160.9,2.8,0,,,92.2
902,2019-06-30 19:00,26.4,151,2.1,0,,,95.5
902,2019-06-30 20:00,23.9,0,.3,0,,,97.4
902,2019-06-30 21:00,22.6,265.4,.9,0,,,97.4
902,2019-06-30 22:00,21.8,0,.4,0,,,97.4
902,2019-06-30 23:00,21.3,206.9,1,0,,,97.4
902,2019-07-01 00:00,20.6,257.4,1,0,,,97.4
902,2019-07-01 01:00,20.2,239.3,.8,0,,,97.4
902,2019-07-01 02:00,19.7,0,.2,0,,,97.4
902,2019-07-01 03:00,19.3,192.3,.8,0,,,97.4
902,2019-07-01 04:00,19.6,233.5,1.3,0,,,97.4
902,2019-07-01 05:00,18.8,268.8,1,0,,,97.4
902,2019-07-01 06:00,18.8,234.6,.9,0,,,97.4
902,2019-07-01 07:00,19.9,282.8,.6,0,,,97.4
902,2019-07-01 08:00,22.2,237.5,1,0,,,97.4
902,2019-07-01 09:00,23.8,304.1,.6,0,,,97.4
902,2019-07-01 10:00,23.8,38.6,1.2,0,,,97.4
902,2019-07-01 11:00,24.9,314.9,1,0,,,97.3
902,2019-07-01 12:00,25.1,145.2,.5,0,,,97.4
902,2019-07-01 13:00,24.4,0,.3,0,,,97.4
902,2019-07-01 14:00,23.5,267.8,2.1,0,,,97.3
902,2019-07-01 15:00,24.2,0,.3,0,,,97.4
902,2019-07-01 16:00,24.9,106.6,.7,0,,,96.7
902,2019-07-01 17:00,25.4,173,1.1,0,,,94.6
902,2019-07-01 18:00,23.8,115.2,.7,0,,,97.4
902,2019-07-01 19:00,23.1,0,.3,0,,,97.4
902,2019-07-01 20:00,22.5,189.9,1.1,0,,,97.4
902,2019-07-01 21:00,22.3,200.7,1.6,0,,,97.4
902,2019-07-01 22:00,21.6,257.7,1.2,0,,,97.4
902,2019-07-01 23:00,20.8,241,1.5,0,,,97.4
902,2019-07-02 00:00,19.9,0,.4,0,,,97.4
903,2019-06-26 01:00,18.4,160.9,.6,0,1012.5,1014.1,
903,2019-06-26 02:00,18.6,139.8,1,0,1012.1,1013.7,
903,2019-06-26 03:00,17,0,.3,0,1011.4,1013,
903,2019-06-26 04:00,16.9,0,.2,0,1011.3,1012.9,
903,2019-06-26 05:00,17.1,0,.4,0,1010.8,1012.4,
903,2019-06-26 06:00,17.5,16.2,.5,0,1010.9,1012.5,
903,2019-06-26 07:00,18.3,357.5,1.8,0,1010.6,1012.2,
903,2019-06-26 08:00,18.9,181.8,.9,0,1010.9,1012.5,
903,2019-06-26 09:00,19.5,15,.6,0,1010.1,1011.7,
903,2019-06-26 10:00,19.3,318.8,.9,.5,1010.7,1012.3,
903,2019-06-26 11:00,18.9,272.3,.9,3.5,1010.9,1012.5,
903,2019-06-26 12:00,18,70.1,.5,14.5,1010.4,1012,
903,2019-06-26 13:00,18.1,310.8,2,13.5,1009.8,1011.4,
903,2019-06-26 14:00,18.3,348.5,1.8,4.5,1009,1010.6,
903,2019-06-26 15:00,18.7,327.4,.9,2.5,1007.9,1009.5,
903,2019-06-26 16:00,19,326.5,1.3,1.5,1007.1,1008.7,
903,2019-06-26 17:00,19.1,30.2,.6,4.5,1006.2,1007.8,
903,2019-06-26 18:00,19,298.5,1,8.5,1005.7,1007.3,
903,2019-06-26 19:00,19.5,182.5,1.1,5,1005.4,1007,
903,2019-06-26 20:00,19.2,301.6,2,6,1005.3,1006.9,
903,2019-06-26 21:00,19.8,274.3,.9,10,1005.1,1006.7,
903,2019-06-26 22:00,21.2,126,1.8,3.5,1004.6,1006.2,
903,2019-06-26 23:00,21.8,133.1,1.8,3,1004.2,1005.8,
903,2019-06-27 00:00,21.6,130.2,1.7,5.5,1003.6,1005.2,
903,2019-06-27 01:00,21.7,0,.1,8,1002.7,1004.3,
903,2019-06-27 02:00,21.7,103.4,.5,8,1001.9,1003.5,
903,2019-06-27 03:00,21.3,34.3,.5,6,1001.3,1002.9,
903,2019-06-27 04:00,21.6,0,.2,3.5,1000.5,1002.1,
903,2019-06-27 05:00,21.4,0,.4,8,1000.2,1001.8,
903,2019-06-27 06:00,21.5,0,.1,2,999.8,1001.4,
903,2019-06-27 07:00,22,0,0,2,999.6,1001.2,
903,2019-06-27 08:00,22.3,120.1,1.9,1,999.4,1001,
903,2019-06-27 09:00,22.9,106.4,.9,1,999.5,1001.1,
903,2019-06-27 10:00,23.3,112.1,1.6,0,999.2,1000.7,
903,2019-06-27 11:00,23.9,353.9,1.1,.5,999,1000.5,
903,2019-06-27 12:00,24.5,0,.2,0,998.5,1000,
903,2019-06-27 13:00,26,138.6,.9,0,998.2,999.7,
903,2019-06-27 14:00,26.2,199.7,.9,0,998.1,999.6,
903,2019-06-27 15:00,27.6,180.2,1.3,0,997.7,999.2,
903,2019-06-27 16:00,28.6,168.6,1.2,0,997.5,999,
903,2019-06-27 17:00,28.1,158.7,1,0,997.5,999,
903,2019-06-27 18:00,27.9,117.1,1.3,0,997.8,999.3,
903,2019-06-27 19:00,27,86.4,1.8,0,998.2,999.7,
903,2019-06-27 20:00,25.5,171,2.3,0,998.6,1000.1,
903,2019-06-27 21:00,24.7,181.5,2,0,999.3,1000.8,
903,2019-06-27 22:00,24.3,0,.4,.5,999.8,1001.3,
903,2019-06-27 23:00,23.9,173.2,1.6,0,1000,1001.5,
903,2019-06-28 00:00,23.5,180.4,2.7,0,1000,1001.5,
903,2019-06-28 01:00,23.2,196.6,1.4,0,1000.2,1001.8,
903,2019-06-28 02:00,22.9,185.2,1.8,0,1000.4,1002,
903,2019-06-28 03:00,22.9,140,2.4,0,1000.7,1002.3,
903,2019-06-28 04:00,22.5,135.4,3,0,1000.8,1002.4,
903,2019-06-28 05:00,21.8,156.1,1.2,0,1001.1,1002.7,
903,2019-06-28 06:00,22.1,145.6,1.9,0,1001.1,1002.7,
903,2019-06-28 07:00,22.5,123.5,2.6,0,1001.2,1002.8,
903,2019-06-28 08:00,22.8,126.1,3.3,0,1001.5,1003.1,
903,2019-06-28 09:00,24,97.7,1.7,0,1001.5,1003,
903,2019-06-28 10:00,25.7,92.5,1.3,0,1001.6,1003.1,
903,2019-06-28 11:00,27,128.5,2.3,0,1001.5,1003,
903,2019-06-28 12:00,27.1,175.7,3.6,0,1001.2,1002.7,
903,2019-06-28 13:00,26.8,134.2,2.7,0,1001.1,1002.6,
903,2019-06-28 14:00,27.8,165.2,3.3,0,1000.6,1002.1,
903,2019-06-28 15:00,26.4,199.4,2.9,0,1000.3,1001.8,
903,2019-06-28 16:00,26.7,115,3,0,999.7,1001.2,
903,2019-06-28 17:00,27.1,124.7,2.5,0,1000.1,1001.6,
903,2019-06-28 18:00,26.3,146.2,2.4,0,1000.3,1001.8,
903,2019-06-28 19:00,25,170.7,2.8,0,1000.7,1002.3,
903,2019-06-28 20:00,23.7,160,2.9,0,1000.3,1001.8,
903,2019-06-28 21:00,22.7,168.9,1.2,0,1001.1,1002.7,
903,2019-06-28 22:00,22.1,141.8,1.7,0,1001.5,1003.1,
903,2019-06-28 23:00,21.5,143.9,2.3,0,1001.7,1003.3,
903,2019-06-29 00:00,20.5,108.7,.7,0,1001.5,1003.1,
903,2019-06-29 01:00,20.3,89.3,.7,0,1001.2,1002.8,
903,2019-06-29 02:00,20.3,160.9,1.4,0,1000.3,1001.9,
903,2019-06-29 03:00,20.1,0,.4,0,1000.2,1001.8,
903,2019-06-29 04:00,20.6,169.3,1.6,0,1000,1001.6,
903,2019-06-29 05:00,20.4,0,.4,0,999.7,1001.3,
903,2019-06-29 06:00,20.4,0,0,0,999.9,1001.5,
903,2019-06-29 07:00,21,152.9,2.5,0,999.8,1001.4,
903,2019-06-29 08:00,21.1,172.5,1.1,0,1000.6,1002.2,
903,2019-06-29 09:00,20.8,135.7,.8,4,1000.5,1002.1,
903,2019-06-29 10:00,20.6,157.3,1.3,2.5,1000.1,1001.7,
903,2019-06-29 11:00,21.2,146.5,1.2,.5,999.5,1001.1,
903,2019-06-29 12:00,20.8,105,2,1.5,998.8,1000.4,
903,2019-06-29 13:00,20.6,107.2,2.7,1.5,998.1,999.7,
903,2019-06-29 14:00,20.3,115.8,2.1,2,997.4,999,
903,2019-06-29 15:00,20.7,91.8,2.1,1.5,996.4,998,
903,2019-06-29 16:00,20.6,125.1,2,2.5,995.7,997.3,
903,2019-06-29 17:00,20.7,119.6,1.6,4,994,995.6,
903,2019-06-29 18:00,20.8,68.3,.5,6.5,994,995.6,
903,2019-06-29 19:00,21.2,348.9,1.2,1,993.4,995,
903,2019-06-29 20:00,20.9,305.1,3,4.5,993.2,994.8,
903,2019-06-29 21:00,21,332.4,1.6,1.5,993.2,994.8,
903,2019-06-29 22:00,21,316,2,0,993.7,995.3,
903,2019-06-29 23:00,20.9,320.6,2.9,0,994.1,995.7,
903,2019-06-30 00:00,21,307.8,2.3,0,994.3,995.9,
903,2019-06-30 01:00,20.9,263.9,.7,0,994.6,996.2,
903,2019-06-30 02:00,21,317.7,1.7,0,994.9,996.5,
903,2019-06-30 03:00,20.5,311.9,.5,0,995.3,996.9,
903,2019-06-30 04:00,20,9,.7,0,996,997.6,
903,2019-06-30 05:00,20.2,173.6,.8,0,996.8,998.4,
903,2019-06-30 06:00,20.4,0,0,0,997.3,998.9,
903,2019-06-30 07:00,20.6,334.2,1.1,0,998,999.6,
903,2019-06-30 08:00,22.2,348.2,1,0,998.7,1000.3,
903,2019-06-30 09:00,23.5,150.4,.7,0,998.9,1000.4,
903,2019-06-30 10:00,25.2,188.9,1.1,0,999.3,1000.8,
903,2019-06-30 11:00,27.8,224.9,1.2,0,999.5,1001,
903,2019-06-30 12:00,28.7,232.8,1.4,0,999.4,1000.9,
903,2019-06-30 13:00,29.3,322.2,1.4,0,999.2,1000.7,
903,2019-06-30 14:00,29.1,153.7,.7,0,999,1000.5,
903,2019-06-30 15:00,29.4,262.9,1.1,0,999.1,1000.6,
903,2019-06-30 16:00,29.3,259.7,1.2,0,999.1,1000.6,
903,2019-06-30 17:00,28.8,252.3,1,0,999.2,1000.7,
903,2019-06-30 18:00,28,171.5,2,0,999.4,1000.9,
903,2019-06-30 19:00,27.2,186.3,1.7,0,1000,1001.5,
903,2019-06-30 20:00,25.9,171.6,2,0,1000.7,1002.2,
903,2019-06-30 21:00,24.8,139.7,1.7,0,1001.1,1002.6,
903,2019-06-30 22:00,23.5,164.9,1.9,0,1001.8,1003.4,
903,2019-06-30 23:00,23,153.3,1.3,0,1002.2,1003.8,
903,2019-07-01 00:00,22,73.2,.5,0,1002.3,1003.9,
903,2019-07-01 01:00,22.1,166.6,1.1,0,1002.2,1003.8,
903,2019-07-01 02:00,21.4,22.5,.5,0,1002.3,1003.9,
903,2019-07-01 03:00,21.1,0,.3,0,1002,1003.6,
903,2019-07-01 04:00,20.9,0,0,0,1002.1,1003.7,
903,2019-07-01 05:00,20.8,31.9,.9,0,1002.5,1004.1,
903,2019-07-01 06:00,20.8,0,0,0,1003.2,1004.8,
903,2019-07-01 07:00,21.2,352.6,.8,0,1003.3,1004.9,
903,2019-07-01 08:00,21.5,164.5,.6,0,1003.6,1005.2,
903,2019-07-01 09:00,23.5,192.3,.8,0,1003.5,1005.1,
903,2019-07-01 10:00,25.3,0,.3,0,1003.3,1004.9,
903,2019-07-01 11:00,26.4,0,.2,0,1003.5,1005,
903,2019-07-01 12:00,27.1,298.4,.9,0,1003.8,1005.3,
903,2019-07-01 13:00,26.1,253.2,1.1,0,1004.2,1005.7,
903,2019-07-01 14:00,25.8,261.8,1.5,0,1004.4,1006,
903,2019-07-01 15:00,26.4,269.3,.7,0,1004.3,1005.8,
903,2019-07-01 16:00,26.2,173.8,.8,0,1003.9,1005.4,
903,2019-07-01 17:00,25.8,221.1,.5,0,1003.8,1005.4,
903,2019-07-01 18:00,25.4,256.5,1.4,0,1004.3,1005.9,
903,2019-07-01 19:00,25.1,187.6,.9,0,1004.1,1005.7,
903,2019-07-01 20:00,24.4,158.6,.7,0,1004.9,1006.4,
903,2019-07-01 21:00,24,147.3,1,0,1005.5,1007.1,
903,2019-07-01 22:00,23.2,101.8,.7,0,1005.7,1007.3,
903,2019-07-01 23:00,22.8,0,.3,0,1006.1,1007.7,
903,2019-07-02 00:00,22.6,0,.1,0,1006.1,1007.7,
904,2019-06-26 01:00,20.9,59.6,2.2,0,1013.7,1014.2,
904,2019-06-26 02:00,20.7,25.9,2,0,1013,1013.5,
904,2019-06-26 03:00,19,353.1,2.6,0,1012.5,1013,
904,2019-06-26 04:00,19.1,349.1,2.2,0,1012.3,1012.8,
904,2019-06-26 05:00,19.6,359.6,1.9,0,1011.8,1012.3,
904,2019-06-26 06:00,20.3,341.7,2.2,0,1011.9,1012.4,
904,2019-06-26 07:00,20.6,356.6,1.4,0,1011.9,1012.4,
904,2019-06-26 08:00,21.9,12.4,2.8,0,1011.1,1011.6,
904,2019-06-26 09:00,20.8,15.2,2.3,0,1011.1,1011.6,
904,2019-06-26 10:00,21.1,40.6,1.9,1.5,1011.1,1011.6,
904,2019-06-26 11:00,19,339.3,1.3,11,1011.2,1011.7,
904,2019-06-26 12:00,19.3,4.3,1.7,9.5,1011.1,1011.6,
904,2019-06-26 13:00,19.4,1.8,2,3,1010.6,1011.1,
904,2019-06-26 14:00,19.2,351.7,1.6,7,1010,1010.5,
904,2019-06-26 15:00,20,351.7,1.9,4,1008.9,1009.4,
904,2019-06-26 16:00,21,35,2.4,3.5,1008.2,1008.7,
904,2019-06-26 17:00,21.4,57.4,3.4,8,1007.4,1007.9,
904,2019-06-26 18:00,21.9,97.4,4.6,10,1006.9,1007.4,
904,2019-06-26 19:00,23,141.2,3.7,10.5,1006.9,1007.4,
904,2019-06-26 20:00,22.9,124.1,4.3,7,1006.5,1007,
904,2019-06-26 21:00,22.7,164.9,4.4,6.5,1006.7,1007.2,
904,2019-06-26 22:00,23,155,3.3,2,1006.3,1006.8,
904,2019-06-26 23:00,23.1,147.4,4.3,3.5,1005.7,1006.2,
904,2019-06-27 00:00,23.5,144.2,3.9,1.5,1005.1,1005.6,
904,2019-06-27 01:00,23.2,128.6,4.3,6.5,1003.9,1004.4,
904,2019-06-27 02:00,23.4,164.9,4.9,6,1003.4,1003.9,
904,2019-06-27 03:00,23.4,181.4,4.4,1,1002.9,1003.4,
904,2019-06-27 04:00,23.7,174.2,4.2,1.5,1002,1002.5,
904,2019-06-27 05:00,23.9,173.7,5.4,1,1001.7,1002.2,
904,2019-06-27 06:00,23,175.9,4.8,.5,1001.1,1001.6,
904,2019-06-27 07:00,23.9,152.3,3.5,.5,1000.9,1001.4,
904,2019-06-27 08:00,23.3,134.8,2.8,.5,1000.6,1001.1,
904,2019-06-27 09:00,23,308.7,.5,2,1000.7,1001.2,
904,2019-06-27 10:00,23.1,318.4,1.1,4.5,1000.5,1001,
904,2019-06-27 11:00,23.2,221.7,.9,1,1000.3,1000.8,
904,2019-06-27 12:00,24.8,226.8,1.5,0,999.8,1000.3,
904,2019-06-27 13:00,24.8,220.9,3.1,0,999.4,999.9,
904,2019-06-27 14:00,26.7,205.4,2.4,0,999.2,999.7,
904,2019-06-27 15:00,26,224.6,3.7,0,999.2,999.7,
904,2019-06-27 16:00,25.2,221.7,3.6,0,999.2,999.7,
904,2019-06-27 17:00,25,220.5,3.5,0,999.1,999.6,
904,2019-06-27 18:00,24.6,218.2,4.2,0,999.5,1000,
904,2019-06-27 19:00,24.1,218.5,3.6,0,999.8,1000.3,
904,2019-06-27 20:00,23.8,209.5,2.2,0,1000.3,1000.8,
904,2019-06-27 21:00,23.7,198,1.9,0,1000.9,1001.4,
904,2019-06-27 22:00,23.7,216.1,1.4,0,1001.4,1001.9,
904,2019-06-27 23:00,22.4,215,3.6,0,1001.9,1002.4,
904,2019-06-28 00:00,21.9,200.7,1.9,0,1002.1,1002.6,
904,2019-06-28 01:00,22,306,.8,0,1001.8,1002.3,
904,2019-06-28 02:00,22,0,0,0,1001.9,1002.4,
904,2019-06-28 03:00,22.4,0,0,0,1002.3,1002.8,
904,2019-06-28 04:00,22.6,0,.1,0,1002.2,1002.7,
904,2019-06-28 05:00,22.8,233.9,.7,0,1002.4,1002.9,
904,2019-06-28 06:00,23,76.6,2.4,0,1002.5,1003,
904,2019-06-28 07:00,23.4,89.9,3.5,0,1002.6,1003.1,
904,2019-06-28 08:00,23.8,86.5,4.9,0,1002.8,1003.3,
904,2019-06-28 09:00,24.1,86.1,5.4,0,1003,1003.5,
904,2019-06-28 10:00,25.4,87.9,4,0,1003.3,1003.8,
904,2019-06-28 11:00,25.2,90.9,6.6,0,1003.4,1003.9,
904,2019-06-28 12:00,25.5,94.3,6.6,0,1003,1003.5,
904,2019-06-28 13:00,25.9,86.8,4.5,0,1002.9,1003.4,
904,2019-06-28 14:00,24.5,87.7,4,0,1002.7,1003.2,
904,2019-06-28 15:00,27.1,88.8,2.4,0,1001.9,1002.4,
904,2019-06-28 16:00,26.8,237.3,1.8,0,1001.7,1002.2,
904,2019-06-28 17:00,27.5,69.3,1.8,0,1001.6,1002.1,
904,2019-06-28 18:00,26.4,231.7,2.2,0,1002.1,1002.6,
904,2019-06-28 19:00,24.7,57.6,1.7,0,1002.4,1002.9,
904,2019-06-28 20:00,23.4,38.7,.7,0,1002,1002.5,
904,2019-06-28 21:00,23.2,38.7,1.4,0,1002.6,1003.1,
904,2019-06-28 22:00,22.9,0,.3,0,1002.9,1003.4,
904,2019-06-28 23:00,23,232.3,.8,0,1003.2,1003.7,
904,2019-06-29 00:00,22.7,205.4,1,0,1002.7,1003.2,
904,2019-06-29 01:00,22.6,237.7,1,0,1002.3,1002.8,
904,2019-06-29 02:00,22.4,201.9,1.1,0,1001.6,1002.1,
904,2019-06-29 03:00,22.4,207.3,1.8,0,1001.5,1002,
904,2019-06-29 04:00,21.9,219.6,1.1,0,1001.1,1001.6,
904,2019-06-29 05:00,21.9,236,1.2,0,1001.1,1001.6,
904,2019-06-29 06:00,22.2,193.3,.7,0,1000.9,1001.4,
904,2019-06-29 07:00,22.8,217,1.8,0,1001,1001.5,
904,2019-06-29 08:00,22.7,229.5,1.5,0,1001.3,1001.8,
904,2019-06-29 09:00,22.7,344.9,.5,0,1001.4,1001.9,
904,2019-06-29 10:00,21.2,20.9,.5,1.5,1001.6,1002.1,
904,2019-06-29 11:00,20.4,91.6,1,5,1001.1,1001.6,
904,2019-06-29 12:00,20.6,82.4,1.1,2.5,1000.4,1000.9,
904,2019-06-29 13:00,20.7,77.6,1.1,6,999.9,1000.4,
904,2019-06-29 14:00,21.1,66.2,2.5,3.5,998.8,999.3,
904,2019-06-29 15:00,21.5,37.6,1.9,6.5,997.8,998.3,
904,2019-06-29 16:00,22,61,1.9,2,997.2,997.7,
904,2019-06-29 17:00,22.2,122.2,3.9,.5,995.5,996,
904,2019-06-29 18:00,22.5,101.8,2.1,14,994.9,995.4,
904,2019-06-29 19:00,24,183.5,3.7,10,994.8,995.3,
904,2019-06-29 20:00,24.9,184,6.8,20,993.9,994.4,
904,2019-06-29 21:00,23.7,190.3,5,25,994.1,994.6,
904,2019-06-29 22:00,23.8,208.5,3,0,994.4,994.9,
904,2019-06-29 23:00,24.1,207.4,3.1,0,994.2,994.7,
904,2019-06-30 00:00,24,240.6,2.2,0,994.6,995.1,
904,2019-06-30 01:00,22.4,327,1.5,0,995.2,995.7,
904,2019-06-30 02:00,22.3,0,.2,0,995.5,996,
904,2019-06-30 03:00,22,336.4,1.7,0,995.9,996.4,
904,2019-06-30 04:00,21.7,0,.4,0,996.6,997.1,
904,2019-06-30 05:00,21.7,0,.4,0,997.4,997.9,
904,2019-06-30 06:00,21.7,0,.4,0,998.2,998.7,
904,2019-06-30 07:00,22.7,0,.2,0,998.7,999.2,
904,2019-06-30 08:00,23.9,263.8,.7,0,999.8,1000.3,
904,2019-06-30 09:00,25.7,302.9,1.4,0,999.9,1000.4,
904,2019-06-30 10:00,27.9,280,1.5,0,1000.1,1000.6,
904,2019-06-30 11:00,28.8,262.2,1.5,0,1000.6,1001.1,
904,2019-06-30 12:00,29.5,332.3,1.8,0,1000.3,1000.8,
904,2019-06-30 13:00,27.6,207.5,3,0,1000.6,1001.1,
904,2019-06-30 14:00,26.3,216.2,4.1,0,1000.6,1001.1,
904,2019-06-30 15:00,27.5,213.1,3.8,0,1000.6,1001.1,
904,2019-06-30 16:00,26.7,192.6,3,0,1000.9,1001.4,
904,2019-06-30 17:00,25.6,188.4,3,0,1000.8,1001.3,
904,2019-06-30 18:00,24.9,190.9,3.1,0,1001.1,1001.6,
904,2019-06-30 19:00,24.7,185.9,3.2,0,1001.7,1002.2,
904,2019-06-30 20:00,24.1,191.3,2,0,1002.3,1002.8,
904,2019-06-30 21:00,23.3,194.7,2.1,0,1002.8,1003.3,
904,2019-06-30 22:00,23.4,195.2,1.7,0,1003.3,1003.8,
904,2019-06-30 23:00,23.7,182.6,2.1,0,1003.3,1003.8,
904,2019-07-01 00:00,23.3,211.3,2.1,0,1003.7,1004.2,
904,2019-07-01 01:00,23,213.9,1.2,0,1003.5,1004,
904,2019-07-01 02:00,22.5,214.1,.8,0,1003.1,1003.6,
904,2019-07-01 03:00,22,0,.2,0,1003.1,1003.6,
904,2019-07-01 04:00,21.8,14.7,.6,0,1003.2,1003.7,
904,2019-07-01 05:00,21.6,0,.4,0,1003.2,1003.7,
904,2019-07-01 06:00,21.9,0,.2,0,1003.8,1004.3,
904,2019-07-01 07:00,23,0,0,0,1004.2,1004.7,
904,2019-07-01 08:00,24.6,10.9,1.1,0,1004.5,1005,
904,2019-07-01 09:00,26.5,10.3,1,0,1004.5,1005,
904,2019-07-01 10:00,28.1,344.8,.7,0,1004.4,1004.9,
904,2019-07-01 11:00,25.7,216,3.5,0,1004.5,1005,
904,2019-07-01 12:00,25.1,217.6,3.6,0,1004.9,1005.4,
904,2019-07-01 13:00,26.1,216.4,2.9,0,1005.1,1005.6,
904,2019-07-01 14:00,25.8,185.4,2.6,0,1005.2,1005.7,
904,2019-07-01 15:00,26.3,200.1,1.9,0,1005.2,1005.7,
904,2019-07-01 16:00,25.7,199.1,1.6,0,1005,1005.5,
904,2019-07-01 17:00,25.9,214.6,1.5,0,1005.3,1005.8,
904,2019-07-01 18:00,24.5,210.3,2.3,0,1005.4,1005.9,
904,2019-07-01 19:00,24.7,191.8,1.9,0,1005.4,1005.9,
904,2019-07-01 20:00,24.7,209,2.3,0,1006,1006.5,
904,2019-07-01 21:00,24.1,190.1,2.6,0,1006.8,1007.3,
904,2019-07-01 22:00,23.8,191.3,2.6,0,1006.9,1007.4,
904,2019-07-01 23:00,23.7,187.2,2.2,0,1007.1,1007.6,
904,2019-07-02 00:00,23.6,209.3,2.6,0,1007.4,1007.9,
905,2019-06-26 01:00,16.1,313.5,.9,0,,,
905,2019-06-26 02:00,15.6,0,.3,0,,,
905,2019-06-26 03:00,15.1,0,.3,0,,,
905,2019-06-26 04:00,15.8,331.2,1.2,0,,,
905,2019-06-26 05:00,16.2,321.1,1.5,0,,,
905,2019-06-26 06:00,16.8,297.9,1.2,0,,,
905,2019-06-26 07:00,19.5,299.8,1.4,0,,,
905,2019-06-26 08:00,20.5,76.3,.8,0,,,
905,2019-06-26 09:00,21.2,209,.9,0,,,
905,2019-06-26 10:00,20.9,121,.7,0,,,
905,2019-06-26 11:00,19.6,,,3,,,
905,2019-06-26 12:00,19.3,253,.5,8,,,
905,2019-06-26 13:00,19.4,326.4,1.1,12,,,
905,2019-06-26 14:00,19.9,0,.3,3.5,,,
905,2019-06-26 15:00,20.3,284.2,.9,5.5,,,
905,2019-06-26 16:00,20.7,62.1,.5,2,,,
905,2019-06-26 17:00,20.9,0,.4,2,,,
905,2019-06-26 18:00,20.7,289.8,1.4,6,,,
905,2019-06-26 19:00,20.6,282,1.5,10,,,
905,2019-06-26 20:00,20.6,193.9,.5,10,,,
905,2019-06-26 21:00,20.6,0,.4,8,,,
905,2019-06-26 22:00,20.6,190.5,.7,5,,,
905,2019-06-26 23:00,20.9,310.1,.8,7,,,
905,2019-06-27 00:00,21.6,9.6,.9,4,,,
905,2019-06-27 01:00,22,42.8,1.1,4.5,,,
905,2019-06-27 02:00,21.9,356.3,.7,11,,,
905,2019-06-27 03:00,22.6,160.4,2.8,6,,,
905,2019-06-27 04:00,22.4,113.7,1.5,2,,,
905,2019-06-27 05:00,22.5,94.6,1.5,3.5,,,
905,2019-06-27 06:00,22.7,118.7,1.3,1,,,
905,2019-06-27 07:00,22.2,101.8,1.3,1.5,,,
905,2019-06-27 08:00,22.8,62.7,.6,0,,,
905,2019-06-27 09:00,22.7,82.6,.9,1.5,,,
905,2019-06-27 10:00,22.8,145.2,.8,1.5,,,
905,2019-06-27 11:00,23.8,0,.4,1,,,
905,2019-06-27 12:00,24.6,0,.4,0,,,
905,2019-06-27 13:00,24.9,155.7,1,0,,,
905,2019-06-27 14:00,24.8,160.6,1.5,0,,,
905,2019-06-27 15:00,25.4,162.1,1.3,0,,,
905,2019-06-27 16:00,25.7,160.3,1.9,0,,,
905,2019-06-27 17:00,26.2,162,2,0,,,
905,2019-06-27 18:00,26,141.2,2.3,0,,,
